"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.24403",""
"Afghanistan","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.08123",""
"Afghanistan","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.76991",""
"Afghanistan","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.55763",""
"Afghanistan","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.657895",""
"Afghanistan","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.71303",""
"Afghanistan","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.98511",""
"Afghanistan","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.14861",""
"Afghanistan","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.00445",""
"Afghanistan","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.419841",""
"Afghanistan","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.95897",""
"Afghanistan","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.82586",""
"Afghanistan","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.3101",""
"Afghanistan","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.84838",""
"Afghanistan","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.1946",""
"Afghanistan","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.22493",""
"Afghanistan","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.49616",""
"Afghanistan","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2.86121",""
"Afghanistan","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.2029",""
"Afghanistan","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.25444",""
"Afghanistan","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.61398",""
"Afghanistan","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.19103",""
"Afghanistan","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.82747",""
"Afghanistan","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.40986",""
"Afghanistan","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.810418",""
"Afghanistan","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.18179",""
"Afghanistan","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.64162",""
"Afghanistan","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.43614",""
"Afghanistan","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.16784",""
