"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0059",""
"Afghanistan","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.003",""
"Afghanistan","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0153",""
"Algeria","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0044",""
"Algeria","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0",""
"Algeria","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0278",""
"All countries","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.04753",""
"All countries","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.048619",""
"All countries","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.050274",""
"All countries","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.052044",""
"All countries","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.053476",""
"All countries","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.054123",""
"All countries","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.05527",""
"All countries","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.05755",""
"All countries","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.059684",""
"All countries","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.062317",""
"All countries","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.065021",""
"All countries","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.068176",""
"All countries","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.071716",""
"All countries","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.075856",""
"All countries","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.080743",""
"All countries","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.04339",""
"All countries","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.044661",""
"All countries","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.046493",""
"All countries","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.048345",""
"All countries","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.049853",""
"All countries","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.050746",""
"All countries","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.051968",""
"All countries","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.054232",""
"All countries","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.056085",""
"All countries","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.058433",""
"All countries","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.061641",""
"All countries","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.064942",""
"All countries","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.068531",""
"All countries","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.07263",""
"All countries","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.077476",""
"All countries","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0879",""
"All countries","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0922",""
"All countries","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0958",""
"All countries","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0973",""
"All countries","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0967",""
"All countries","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0943",""
"All countries","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0867",""
"All countries","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0817",""
"All countries","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0777",""
"All countries","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0702",""
"All countries","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.052188",""
"All countries","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.052922",""
"All countries","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.054313",""
"All countries","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.055829",""
"All countries","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.057099",""
"All countries","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.057587",""
"All countries","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.058833",""
"All countries","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.06113",""
"All countries","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.063195",""
"All countries","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.065936",""
"All countries","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.068668",""
"All countries","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.071949",""
"All countries","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.075356",""
"All countries","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.079543",""
"All countries","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.08485",""
"All countries","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0965",""
"All countries","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.102",""
"All countries","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1073",""
"All countries","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1107",""
"All countries","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.112",""
"All countries","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1118",""
"All countries","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1043",""
"All countries","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0979",""
"All countries","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0932",""
"All countries","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0863",""
"Angola","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.2125",""
"Angola","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.2237",""
"Angola","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.2319",""
"Angola","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.2397",""
"Angola","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.2471",""
"Angola","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.2552",""
"Angola","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.2589",""
"Angola","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.2655",""
"Angola","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.2668",""
"Angola","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.2716",""
"Angola","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.2723",""
"Angola","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.2731",""
"Angola","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.2741",""
"Angola","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.2704",""
"Angola","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.2616",""
"Angola","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.2578",""
"Angola","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.2492",""
"Angola","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.2369",""
"Angola","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.2211",""
"Angola","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.2039",""
"Angola","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1838",""
"Angola","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1651",""
"Angola","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.1463",""
"Angola","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.1258",""
"Angola","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.1091",""
"Angola","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1362",""
"Angola","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.1442",""
"Angola","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.1492",""
"Angola","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.1566",""
"Angola","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.1639",""
"Angola","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.1713",""
"Angola","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.1764",""
"Angola","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.1818",""
"Angola","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.1847",""
"Angola","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.1902",""
