"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Afghanistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Afghanistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Afghanistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1",""
"All countries","estimate","2014","UNAIDS_Spectrum Estimates_","Number","272043",""
"All countries","estimate","2013","UNAIDS_Spectrum Estimates_","Number","239123",""
"All countries","estimate","2012","UNAIDS_Spectrum Estimates_","Number","218918",""
"All countries","estimate","2011","UNAIDS_Spectrum Estimates_","Number","179140",""
"All countries","estimate","2010","UNAIDS_Spectrum Estimates_","Number","150203",""
"All countries","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","236079",""
"All countries","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","207548",""
"All countries","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","194210",""
"All countries","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","158730",""
"All countries","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","134074",""
"All countries","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","320724",""
"All countries","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","279475",""
"All countries","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","252004",""
"All countries","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","203477",""
"All countries","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","168580",""
"Angola","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2708",""
"Angola","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1710",""
"Angola","estimate","2012","UNAIDS_Spectrum Estimates_","Number","418",""
"Angola","estimate","2011","UNAIDS_Spectrum Estimates_","Number","337",""
"Angola","estimate","2010","UNAIDS_Spectrum Estimates_","Number","477",""
"Angola","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1516",""
"Angola","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1088",""
"Angola","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","288",""
"Angola","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","227",""
"Angola","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","326",""
"Angola","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4293",""
"Angola","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2585",""
"Angola","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","607",""
"Angola","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","487",""
"Angola","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","688",""
"Azerbaijan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","6",""
"Azerbaijan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","6",""
"Azerbaijan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","5",""
"Azerbaijan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3",""
"Azerbaijan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Azerbaijan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2",""
"Azerbaijan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2",""
"Azerbaijan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1",""
"Azerbaijan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Azerbaijan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1",""
"Azerbaijan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","16",""
"Azerbaijan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","15",""
"Azerbaijan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","11",""
"Azerbaijan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","7",""
"Azerbaijan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","5",""
"Bangladesh","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9",""
"Bangladesh","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","7",""
"Bangladesh","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","11",""
"Belize","estimate","2014","UNAIDS_Spectrum Estimates_","Number","21",""
"Belize","estimate","2013","UNAIDS_Spectrum Estimates_","Number","14",""
"Belize","estimate","2012","UNAIDS_Spectrum Estimates_","Number","8",""
"Belize","estimate","2011","UNAIDS_Spectrum Estimates_","Number","13",""
"Belize","estimate","2010","UNAIDS_Spectrum Estimates_","Number","10",""
"Belize","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","11",""
"Belize","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7",""
"Belize","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","0",""
"Belize","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","13",""
"Belize","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"Belize","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","194",""
"Belize","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","42",""
"Belize","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","20",""
"Belize","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","17",""
"Belize","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","16",""
"Benin","estimate","2014","UNAIDS_Spectrum Estimates_","Number","639",""
"Benin","estimate","2013","UNAIDS_Spectrum Estimates_","Number","327",""
"Benin","estimate","2012","UNAIDS_Spectrum Estimates_","Number","330",""
"Benin","estimate","2011","UNAIDS_Spectrum Estimates_","Number","278",""
"Benin","estimate","2010","UNAIDS_Spectrum Estimates_","Number","209",""
"Benin","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","20",""
"Benin","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","255",""
"Benin","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","260",""
"Benin","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","222",""
"Benin","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","171",""
"Benin","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1215",""
"Benin","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","410",""
"Benin","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","415",""
"Benin","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","343",""
"Benin","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","252",""
"Bolivia (Plurinational State of)","estimate","2014","UNAIDS_Spectrum Estimates_","Number","87",""
"Bolivia (Plurinational State of)","estimate","2013","UNAIDS_Spectrum Estimates_","Number","75",""
"Bolivia (Plurinational State of)","estimate","2012","UNAIDS_Spectrum Estimates_","Number","41",""
"Bolivia (Plurinational State of)","estimate","2011","UNAIDS_Spectrum Estimates_","Number","34",""
"Bolivia (Plurinational State of)","estimate","2010","UNAIDS_Spectrum Estimates_","Number","28",""
"Bolivia (Plurinational State of)","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","11",""
"Bolivia (Plurinational State of)","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","12",""
"Bolivia (Plurinational State of)","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","3",""
"Bolivia (Plurinational State of)","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","14",""
"Bolivia (Plurinational State of)","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","13",""
"Bolivia (Plurinational State of)","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","323",""
"Bolivia (Plurinational State of)","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","245",""
"Bolivia (Plurinational State of)","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","143",""
"Bolivia (Plurinational State of)","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","82",""
"Bolivia (Plurinational State of)","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","61",""
"Botswana","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1777",""
"Botswana","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1549",""
"Botswana","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1456",""
"Botswana","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1763",""
"Botswana","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1689",""
"Botswana","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1264",""
"Botswana","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1043",""
"Botswana","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1065",""
"Botswana","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1386",""
"Botswana","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1319",""
"Botswana","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2316",""
"Botswana","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2086",""
"Botswana","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1878",""
"Botswana","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2138",""
"Botswana","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2076",""
